track_id,person_id,first_seen_iso,last_seen_iso,duration_sec,active
4294967296,2,2025-11-17T13:10:43.327255,2025-11-17T13:10:43.327255,0.00,False
2249479069728,3,2025-11-17T13:10:43.327255,2025-11-17T13:10:43.327255,0.00,False
0,,2025-11-17T13:10:43.327255,2025-11-17T13:10:43.327255,0.00,False
140728890824840,1,2025-11-17T13:10:43.327255,2025-11-17T13:10:43.327255,0.00,False
2249479239472,,2025-11-17T13:10:43.327255,2025-11-17T13:10:43.327255,0.00,False
2,1,2025-11-17T13:10:43.654363,2025-11-17T13:10:43.654363,0.00,False
13,,2025-11-17T13:10:43.654363,2025-11-17T13:10:43.891145,0.24,False
16,1,2025-11-17T13:10:44.117606,2025-11-17T13:10:48.293812,4.18,False
25,5,2025-11-17T13:10:46.152399,2025-11-17T13:10:48.293812,2.14,False
7,,2025-11-17T13:10:43.654363,2025-11-17T13:10:49.287865,5.63,False
23,4,2025-11-17T13:10:44.894311,2025-11-17T13:10:55.262085,10.37,False
55,7,2025-11-17T13:11:06.547090,2025-11-17T13:11:07.065016,0.52,False
42,,2025-11-17T13:10:51.501290,2025-11-17T13:11:07.984500,16.48,False
5,2,2025-11-17T13:10:43.654363,2025-11-17T13:11:12.362206,28.71,False
6,6,2025-11-17T13:10:43.654363,2025-11-17T13:11:12.594377,28.94,False
69,9,2025-11-17T13:11:20.076230,2025-11-17T13:11:20.335943,0.26,False
15,4,2025-11-17T13:11:26.346718,2025-11-17T13:11:26.346718,0.00,False
58,6,2025-11-17T13:11:08.816791,2025-11-17T13:11:28.050086,19.23,False
75,,2025-11-17T13:11:28.544792,2025-11-17T13:12:02.881493,34.34,False
115,,2025-11-17T13:12:07.278125,2025-11-17T13:12:07.278125,0.00,False
10,1,2025-11-17T13:10:43.654363,2025-11-17T13:12:08.934337,85.28,False
118,1,2025-11-17T13:12:09.363207,2025-11-17T13:12:09.597541,0.23,False
122,1,2025-11-17T13:12:12.051347,2025-11-17T13:12:12.279240,0.23,False
141,,2025-11-17T13:12:26.668294,2025-11-17T13:12:26.984873,0.32,False
146,6,2025-11-17T13:12:28.691655,2025-11-17T13:12:30.933480,2.24,False
145,,2025-11-17T13:12:28.103891,2025-11-17T13:12:31.513747,3.41,False
141,6,2025-11-17T13:12:31.830279,2025-11-17T13:12:32.120327,0.29,False
158,,2025-11-17T13:12:43.060037,2025-11-17T13:12:43.711702,0.65,False
135,10,2025-11-17T13:12:24.547377,2025-11-17T13:12:44.857751,20.31,False
159,1,2025-11-17T13:12:43.360462,2025-11-17T13:12:44.857751,1.50,False
160,,2025-11-17T13:12:45.760200,2025-11-17T13:12:45.760200,0.00,False
161,,2025-11-17T13:12:46.615103,2025-11-17T13:12:48.446275,1.83,False
153,6,2025-11-17T13:12:32.696115,2025-11-17T13:12:50.859125,18.16,False
174,6,2025-11-17T13:12:53.127075,2025-11-17T13:12:53.127075,0.00,False
114,7,2025-11-17T13:12:05.375359,2025-11-17T13:12:55.509895,50.13,False
130,9,2025-11-17T13:12:55.146703,2025-11-17T13:12:55.509895,0.36,False
112,,2025-11-17T13:12:56.141194,2025-11-17T13:12:57.143800,1.00,False
179,6,2025-11-17T13:12:54.529897,2025-11-17T13:13:00.133014,5.60,False
158,,2025-11-17T13:12:53.127075,2025-11-17T13:13:03.530535,10.40,False
114,7,2025-11-17T13:13:03.846260,2025-11-17T13:13:20.799467,16.95,False
114,7,2025-11-17T13:13:25.507769,2025-11-17T13:13:26.154622,0.65,False
205,11,2025-11-17T13:13:24.251293,2025-11-17T13:13:26.793689,2.54,False
135,10,2025-11-17T13:12:48.719549,2025-11-17T13:13:41.370677,52.65,False
207,,2025-11-17T13:13:58.187041,2025-11-17T13:13:58.847744,0.66,False
63,8,2025-11-17T13:11:13.211509,2025-11-17T13:14:03.639335,170.43,False
226,,2025-11-17T13:14:03.639335,2025-11-17T13:14:03.639335,0.00,False
63,8,2025-11-17T13:14:09.355353,2025-11-17T13:14:10.831719,1.48,False
114,7,2025-11-17T13:13:36.544911,2025-11-17T13:14:22.535587,45.99,False
114,7,2025-11-17T13:14:31.719697,2025-11-17T13:14:31.719697,0.00,False
226,10,2025-11-17T13:14:19.591793,2025-11-17T13:14:36.160708,16.57,False
114,7,2025-11-17T13:14:40.630791,2025-11-17T13:14:53.084906,12.45,False
249,7,2025-11-17T13:14:54.240390,2025-11-17T13:15:04.728867,10.49,False
114,7,2025-11-17T13:15:05.423406,2025-11-17T13:15:05.423406,0.00,False
262,7,2025-11-17T13:15:12.148777,2025-11-17T13:15:19.853095,7.70,False
114,8,2025-11-17T13:15:13.620711,2025-11-17T13:15:20.449814,6.83,False
249,7,2025-11-17T13:15:20.988853,2025-11-17T13:15:20.988853,0.00,False
266,,2025-11-17T13:15:23.044771,2025-11-17T13:15:23.044771,0.00,False
114,7,2025-11-17T13:15:25.690777,2025-11-17T13:15:27.789208,2.10,False
266,,2025-11-17T13:15:28.588526,2025-11-17T13:15:31.954467,3.37,False
114,7,2025-11-17T13:15:34.138987,2025-11-17T13:15:43.980458,9.84,False
232,12,2025-11-17T13:15:01.955917,2025-11-17T13:15:46.450094,44.49,False
272,13,2025-11-17T13:15:40.004849,2025-11-17T13:15:47.884360,7.88,False
279,2,2025-11-17T13:15:47.884360,2025-11-17T13:15:54.974385,7.09,False
232,12,2025-11-17T13:15:57.573909,2025-11-17T13:15:58.218061,0.64,False
294,14,2025-11-17T13:16:21.220523,2025-11-17T13:16:21.948116,0.73,False
282,7,2025-11-17T13:15:52.378743,2025-11-17T13:16:23.339869,30.96,False
294,14,2025-11-17T13:16:37.731434,2025-11-17T13:16:37.731434,0.00,False
294,14,2025-11-17T13:16:46.756198,2025-11-17T13:16:48.878513,2.12,False
302,6,2025-11-17T13:16:44.431915,2025-11-17T13:16:52.633254,8.20,False
302,6,2025-11-17T13:16:57.638548,2025-11-17T13:16:57.638548,0.00,False
324,15,2025-11-17T13:16:59.621520,2025-11-17T13:17:02.007550,2.39,False
63,8,2025-11-17T13:14:17.958891,2025-11-17T13:17:06.508659,168.55,False
324,15,2025-11-17T13:17:19.167464,2025-11-17T13:17:20.635297,1.47,False
63,8,2025-11-17T13:17:21.337876,2025-11-17T13:17:22.741338,1.40,False
331,8,2025-11-17T13:17:14.648241,2025-11-17T13:17:23.486016,8.84,False
331,8,2025-11-17T13:17:33.741251,2025-11-17T13:17:34.461854,0.72,False
345,7,2025-11-17T13:17:36.535186,2025-11-17T13:17:39.831843,3.30,False
345,7,2025-11-17T13:17:51.900483,2025-11-17T13:17:51.900483,0.00,False
63,8,2025-11-17T13:17:35.179383,2025-11-17T13:18:11.404826,36.23,False
353,15,2025-11-17T13:18:17.513113,2025-11-17T13:18:19.190317,1.68,False
63,8,2025-11-17T13:18:20.012748,2025-11-17T13:18:24.145629,4.13,False
63,8,2025-11-17T13:18:28.067046,2025-11-17T13:18:28.067046,0.00,False
207,14,2025-11-17T13:17:55.041576,2025-11-17T13:18:26.608790,31.57,False
63,8,2025-11-17T13:18:33.262760,2025-11-17T13:18:34.717038,1.45,False
353,15,2025-11-17T13:18:24.961907,2025-11-17T13:18:37.701117,12.74,False
63,8,2025-11-17T13:18:40.378741,2025-11-17T13:18:40.378741,0.00,False
357,1,2025-11-17T13:18:38.426094,2025-11-17T13:18:42.301800,3.88,False
368,6,2025-11-17T13:18:44.165097,2025-11-17T13:18:48.643473,4.48,False
302,6,2025-11-17T13:17:07.096886,2025-11-17T13:18:49.364904,102.27,False
397,,2025-11-17T13:19:09.973797,2025-11-17T13:19:10.705856,0.73,False
10,1,2025-11-17T13:12:12.498803,2025-11-17T13:19:14.183387,421.68,False
393,16,2025-11-17T13:19:18.471940,2025-11-17T13:19:18.471940,0.00,False
391,6,2025-11-17T13:18:58.581422,2025-11-17T13:19:23.341670,24.76,False
10,1,2025-11-17T13:19:24.669364,2025-11-17T13:19:25.418962,0.75,False
391,6,2025-11-17T13:19:27.500363,2025-11-17T13:19:27.500363,0.00,False
417,15,2025-11-17T13:19:26.813931,2025-11-17T13:19:28.999301,2.19,False
417,15,2025-11-17T13:19:32.794780,2025-11-17T13:19:32.794780,0.00,False
393,16,2025-11-17T13:19:41.962242,2025-11-17T13:19:42.718664,0.76,False
395,1,2025-11-17T13:19:29.684627,2025-11-17T13:19:45.029593,15.34,False
395,1,2025-11-17T13:19:51.325526,2025-11-17T13:19:51.325526,0.00,False
425,15,2025-11-17T13:19:48.420218,2025-11-17T13:19:55.838903,7.42,False
395,1,2025-11-17T13:19:56.603338,2025-11-17T13:19:58.945672,2.34,False
425,15,2025-11-17T13:19:59.704016,2025-11-17T13:19:59.704016,0.00,False
418,,2025-11-17T13:20:07.087517,2025-11-17T13:20:07.087517,0.00,False
395,1,2025-11-17T13:20:03.459816,2025-11-17T13:20:07.866132,4.41,False
433,11,2025-11-17T13:20:07.866132,2025-11-17T13:20:08.694622,0.83,False
446,,2025-11-17T13:20:17.318339,2025-11-17T13:20:17.318339,0.00,False
63,8,2025-11-17T13:18:44.165097,2025-11-17T13:20:29.434602,105.27,False
446,,2025-11-17T13:20:30.153999,2025-11-17T13:20:30.153999,0.00,False
452,,2025-11-17T13:20:32.237613,2025-11-17T13:20:43.216340,10.98,False
432,5,2025-11-17T13:20:18.081049,2025-11-17T13:20:52.215936,34.13,False
63,8,2025-11-17T13:20:52.935675,2025-11-17T13:20:53.687077,0.75,False
452,5,2025-11-17T13:20:52.935675,2025-11-17T13:21:54.727696,61.79,False
474,,2025-11-17T13:21:44.144139,2025-11-17T13:21:54.727696,10.58,False
476,5,2025-11-17T13:21:53.907322,2025-11-17T13:22:03.356632,9.45,False
452,5,2025-11-17T13:22:04.919027,2025-11-17T13:22:14.639898,9.72,False
474,,2025-11-17T13:22:04.919027,2025-11-17T13:22:14.639898,9.72,False
479,17,2025-11-17T13:22:03.356632,2025-11-17T13:22:17.828354,14.47,False
452,5,2025-11-17T13:22:21.091105,2025-11-17T13:22:25.577342,4.49,False
474,5,2025-11-17T13:22:21.091105,2025-11-17T13:22:29.309621,8.22,False
483,,2025-11-17T13:22:27.669790,2025-11-17T13:22:30.748075,3.08,False
474,5,2025-11-17T13:22:35.747325,2025-11-17T13:22:35.747325,0.00,False
497,5,2025-11-17T13:22:34.141616,2025-11-17T13:22:38.559456,4.42,False
460,16,2025-11-17T13:22:36.594993,2025-11-17T13:22:41.293692,4.70,False
474,5,2025-11-17T13:22:45.650303,2025-11-17T13:22:45.650303,0.00,False
483,,2025-11-17T13:22:42.887945,2025-11-17T13:22:48.232046,5.34,False
497,,2025-11-17T13:22:49.285804,2025-11-17T13:22:49.285804,0.00,False
474,,2025-11-17T13:22:50.358358,2025-11-17T13:22:50.358358,0.00,False
528,,2025-11-17T13:22:52.371735,2025-11-17T13:22:52.371735,0.00,False
1,6,2025-11-17T13:22:42.887945,2025-11-17T13:22:57.736664,14.85,False
490,,2025-11-17T13:23:10.558037,2025-11-17T13:23:11.688987,1.13,False
547,,2025-11-17T13:23:13.826384,2025-11-17T13:23:13.826384,0.00,False
551,,2025-11-17T13:23:28.701320,2025-11-17T13:23:29.913401,1.21,False
543,15,2025-11-17T13:23:09.409927,2025-11-17T13:23:41.132847,31.72,False
460,16,2025-11-17T13:22:51.350089,2025-11-17T13:23:42.304333,50.95,False
497,8,2025-11-17T13:22:54.324844,2025-11-17T13:23:48.008922,53.68,False
459,11,2025-11-17T13:20:55.512904,2025-11-17T13:23:50.371902,174.86,False
460,16,2025-11-17T13:23:49.180573,2025-11-17T13:23:50.371902,1.19,False
543,15,2025-11-17T13:23:45.348071,2025-11-17T13:23:50.371902,5.02,False
551,6,2025-11-17T13:23:34.026362,2025-11-17T13:23:53.208777,19.18,False
573,,2025-11-17T13:23:54.984810,2025-11-17T13:23:54.984810,0.00,False
575,6,2025-11-17T13:23:54.984810,2025-11-17T13:23:54.984810,0.00,False
497,8,2025-11-17T13:23:54.113982,2025-11-17T13:23:57.398734,3.28,False
551,6,2025-11-17T13:23:58.312238,2025-11-17T13:23:58.312238,0.00,False
581,,2025-11-17T13:23:58.312238,2025-11-17T13:23:58.312238,0.00,False
537,,2025-11-17T13:23:59.273343,2025-11-17T13:23:59.273343,0.00,False
495,5,2025-11-17T13:22:33.400228,2025-11-17T13:24:00.393804,86.99,False
543,15,2025-11-17T13:23:54.984810,2025-11-17T13:24:00.393804,5.41,False
587,,2025-11-17T13:23:59.273343,2025-11-17T13:24:00.393804,1.12,False
544,,2025-11-17T13:24:00.393804,2025-11-17T13:24:00.393804,0.00,False
591,18,2025-11-17T13:24:02.656051,2025-11-17T13:24:03.518284,0.86,False
598,19,2025-11-17T13:24:04.568108,2025-11-17T13:24:04.568108,0.00,False
537,8,2025-11-17T13:24:03.518284,2025-11-17T13:24:05.651649,2.13,False
595,1,2025-11-17T13:24:03.518284,2025-11-17T13:24:06.664115,3.15,False
497,8,2025-11-17T13:24:06.664115,2025-11-17T13:24:07.637380,0.97,False
4,3,2025-11-17T13:10:43.654363,2025-11-17T13:24:08.615101,804.96,False
357,12,2025-11-17T13:19:04.633131,2025-11-17T13:24:11.863192,307.23,False
495,5,2025-11-17T13:24:11.863192,2025-11-17T13:24:13.140183,1.28,False
543,15,2025-11-17T13:24:08.615101,2025-11-17T13:24:13.140183,4.53,False
630,,2025-11-17T13:24:15.210102,2025-11-17T13:24:15.210102,0.00,False
4,3,2025-11-17T13:24:14.158881,2025-11-17T13:24:19.108719,4.95,False
564,16,2025-11-17T13:23:51.525333,2025-11-17T13:24:20.345079,28.82,False
636,5,2025-11-17T13:24:19.108719,2025-11-17T13:24:21.489895,2.38,False
645,8,2025-11-17T13:24:22.499320,2025-11-17T13:24:26.199149,3.70,False
573,,2025-11-17T13:24:28.065669,2025-11-17T13:24:28.065669,0.00,False
630,,2025-11-17T13:24:30.015326,2025-11-17T13:24:30.015326,0.00,False
571,,2025-11-17T13:24:30.015326,2025-11-17T13:24:30.015326,0.00,False
575,6,2025-11-17T13:24:08.615101,2025-11-17T13:24:31.236817,22.62,False
649,,2025-11-17T13:24:31.236817,2025-11-17T13:24:31.236817,0.00,False
650,,2025-11-17T13:24:35.446182,2025-11-17T13:24:36.390208,0.94,False
649,,2025-11-17T13:24:49.170157,2025-11-17T13:24:49.170157,0.00,False
658,,2025-11-17T13:24:50.806435,2025-11-17T13:24:50.806435,0.00,False
630,,2025-11-17T13:24:57.100367,2025-11-17T13:24:57.100367,0.00,False
